Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AROW;7962934;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-09;17007360;17054740;44872000;328557000;764078000;;2895562000;54015000;4232778000;3795105000;;50019243;3887228000;;420885000;-84043000;57778000;345550000;4232778000
AUB;10384197;USD;2019;Q2;2019-06-30;2019-08-06;2019-08-06;82062585;82125194;171441000;149037000;3022590000;;12178051000;168514000;17159384000;12515544000;618368355;1220251000;14647089000;;1971276000;;512952000;2512295000;17159384000
AUB;10384197;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;81769193;81832868;218584000;373336000;2928527000;;12263177000;168122000;17441035000;13044712000;343950077;1137321000;14916004000;;1938997000;;545665000;2525031000;17441035000
AUB;10384197;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-26;80499833;80543100;163050000;272982000;2399210000;;12568642000;161073000;17562990000;13304981000;370113269;1077495000;15049888000;;1896132000;;581395000;2513102000;17562990000
AUB;10384197;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;79290352;79317382;197521000;307438000;2980286000;;12627798000;161139000;17847376000;13553035000;355262792;1077683000;15421926000;;1847515000;;529606000;2425450000;17847376000
AUB;10384197;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;78711765;78722690;202947000;639073000;2452071000;;14138669000;164321000;19752317000;15605139000;0;1047814000;17134091000;173000;2016111000;;540638000;2618226000;19752317000
AUB;10384197;USD;2020;Q3;2020-09-30;2020-11-03;2020-11-03;78714353;78725346;178563000;342403000;2881094000;;14209093000;156934000;19930650000;15576098000;150053355;1048036000;17269765000;173000;2018781000;;579269000;2660885000;19930650000
AUB;10384197;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;78718434;78737254;172307000;320987000;2962093000;;13860774000;163829000;19628449000;15722765000;100205697;489829000;16919959000;173000;2021250000;;616052000;2708490000;19628449000
AUB;10384197;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;78863468;78884235;155972000;244908000;3102494000;;14129369000;161478000;19854612000;16298017000;0;290078000;17144880000;173000;2023484000;;649574000;2709732000;19854612000
AUB;10384197;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;78819697;78843724;268682000;596488000;3377957000;;13579668000;161114000;19989356000;16659219000;0;290330000;17241759000;173000;1984486000;;709866000;2747597000;19989356000
AUB;10384197;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;76309355;76322736;255648000;807602000;3702342000;;13037788000;159588000;19935657000;16622160000;0;290584000;17241218000;173000;1904679000;;760164000;2694439000;19935657000
AUB;10384197;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;75607088;75620509;180963000;621538000;3989992000;;13096056000;134808000;20064796000;16611068000;0;388724000;17354725000;173000;1907469000;;783794000;2710071000;20064796000
AUB;10384197;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;75544644;75556127;178225000;218078000;3704325000;;13356758000;130998000;19782430000;16484223000;115027000;389005000;17284095000;173000;1886291000;;803354000;2498335000;19782430000
AUB;10384197;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;74847899;74849871;158902000;82474000;3476032000;;13551224000;128661000;19661799000;16128635000;289393017;389290000;17270323000;173000;1865885000;;841701000;2391476000;19661799000
AUB;10384197;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;74703699;74705054;177969000;212973000;3237361000;;13810711000;126374000;19950231000;16546216000;133823010;389576000;17669081000;173000;1868703000;;874393000;2281150000;19950231000
AUB;10384197;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-22;74700194;74702540;216384000;103564000;4150417000;;14338374000;118243000;20461138000;15931677000;1013793080;389863000;18088401000;173000;1871313000;;919537000;2372737000;20461138000
AUB;10384197;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;74832141;74835514;187106000;185090000;2783518000;;14467768000;116466000;20103370000;16455910000;244506653;390150000;17663134000;173000;1872190000;;929806000;2440236000;20103370000
AUB;10384197;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;74995450;74995557;199778000;228489000;3589677000;;14946247000;114786000;20602332000;16411987000;799400605;390440000;18177862000;173000;1875582000;;959582000;2424470000;20602332000
AUB;10384197;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;74999128;74999128;233526000;165419000;3482434000;;15157993000;94510000;20736236000;16786505000;495062407;390733000;18347435000;173000;1878401000;;988133000;2388801000;20736236000
AUB;10384197;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-27;75018841;75019253;196754000;181377000;3636676000;;15502861000;90959000;21166197000;16818129000;718569796;391025000;18609870000;173000;1881433000;;1018070000;2556327000;21166197000
AUBN;9076060;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;3577409;3577409;16497000;59171000;267795000;;471210000;14825000;839178000;740501000;1100000;;745113000;;3822000;-9131000;98694000;94065000;839178000
AUBN;9076060;USD;2019;Q3;2019-09-30;2019-10-31;2019-10-31;3568287;3568287;16925000;54719000;270243000;;460301000;14855000;824963000;723071000;972000;;728243000;;3823000;-9355000;100009000;96720000;824963000
AUBN;9076060;USD;2019;Q4;2019-12-31;2020-03-06;2020-10-30;3565467;3565467;15172000;77271000;255104000;;456515000;14743000;827879000;724152000;1069000;;729551000;;3823000;;101801000;98328000;827879000
AUBN;9076060;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;3566146;3566146;13002000;81704000;299342000;;439001000;14518000;856475000;746785000;1375000;;752912000;;3823000;-9355000;102692000;103563000;856475000
AUBN;9076060;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;3566166;3566166;24518000;113317000;321207000;;458966000;14451000;942887000;829810000;1995000;;837588000;;3824000;;103444000;105299000;942887000
AUBN;9076060;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;3566239;3566239;17079000;85594000;340046000;;466878000;15473000;937890000;823980000;2070000;;831576000;;3828000;;104471000;106314000;937890000
AXP;413080;USD;2019;Q2;2019-06-30;2019-07-23;2019-07-23;834000000;836000000;4700000000;22100000000;8611000000;3173556710;85121000000;4658000000;197603000000;72590000000;2827000000;57736000000;174511000000;0;12147000000;;13551000000;23092000000;197603000000
AXP;413080;USD;2019;Q3;2019-09-30;2019-10-21;2019-10-21;825000000;827000000;3169000000;21081000000;8461000000;2842159444;85763000000;4715000000;194184000000;73298000000;2818000000;58474000000;171159000000;0;12034000000;;13652000000;23025000000;194184000000
AXP;413080;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-12;812000000;814000000;3613000000;20610000000;8629000000;56794000000;89624000000;4834000000;198321000000;73287000000;6442000000;57835000000;175250000000;;11937000000;;13871000000;23071000000;198321000000
AXP;413080;USD;2020;Q1;2020-03-31;2020-04-24;2020-04-24;807000000;808000000;2286000000;33662000000;5179000000;44269000000;77418000000;4798000000;186060000000;77962000000;3497000000;52588000000;165054000000;0;11841000000;;12161000000;21006000000;186060000000
AXP;413080;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;804000000;805000000;2043000000;39325000000;20071000000;37034000000;68560000000;4829000000;188608000000;84805000000;1567000000;48797000000;167546000000;0;11921000000;;12052000000;21062000000;188608000000
AXP;413080;USD;2020;Q3;2020-09-30;2020-10-23;2020-10-23;804000000;805000000;2105000000;30817000000;22551000000;40389000000;67062000000;4835000000;187259000000;85461000000;1716000000;44777000000;165390000000;;11979000000;;12762000000;21869000000;187259000000
AXP;413080;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-11;805000000;806000000;2984000000;29824000000;21788000000;2997548198;70643000000;5015000000;191367000000;86875000000;1878000000;42952000000;168383000000;;12042000000;;13837000000;22984000000;191367000000
AXP;413080;USD;2021;Q1;2021-03-31;2021-04-23;2021-04-23;804000000;805000000;2662000000;37405000000;21483000000;41800000000;67766000000;4943000000;193067000000;89193000000;1578000000;42019000000;168618000000;;12039000000;;15308000000;24449000000;193067000000
AXP;413080;USD;2021;Q2;2021-06-30;2021-07-23;2021-07-23;798000000;799000000;2671000000;26702000000;13866000000;47512000000;73929000000;4891000000;186973000000;84905000000;1864000000;37363000000;161434000000;;12018000000;;16402000000;25539000000;186973000000
AXP;413080;USD;2021;Q3;2021-09-30;2021-10-22;2021-10-22;786000000;787000000;2944000000;24864000000;9697000000;48728000000;75886000000;4960000000;184261000000;84326000000;2253000000;34483000000;159835000000;;12557000000;;14832000000;24426000000;184261000000
AXP;413080;USD;2021;Q4;2021-12-31;2022-02-11;2023-02-10;684000000;685000000;1292000000;20548000000;141617000000;2702382418;2859000000;4988000000;188548000000;;2243000000;38675000000;166371000000;;11495000000;153000000;13474000000;22177000000;188548000000
AXP;413080;USD;2022;Q1;2022-03-31;2022-04-22;2022-04-22;768000000;769000000;3011000000;22896000000;5829000000;53088000000;89115000000;5046000000;195862000000;90917000000;2122000000;38337000000;173479000000;;11602000000;;13754000000;22383000000;195862000000
AXP;413080;USD;2022;Q2;2022-06-30;2022-07-22;2022-07-22;757000000;758000000;3304000000;22291000000;4747000000;55900000000;96423000000;5093000000;205298000000;96411000000;1984000000;40495000000;182063000000;;11627000000;;14751000000;23235000000;205298000000
AXP;413080;USD;2022;Q3;2022-09-30;2022-10-21;2022-10-21;752000000;753000000;3012000000;27167000000;156377000000;;4797000000;5095000000;214915000000;;1515000000;42393000000;190975000000;;11482000000;150000000;15685000000;23940000000;214915000000
AXP;413080;USD;2022;Q4;2022-12-31;2023-02-10;2024-02-09;879000000;880000000;5510000000;28097000000;166486000000;;5357000000;5215000000;228354000000;12133000000;1348000000;42573000000;203643000000;;11642000000;;16279000000;24711000000;228354000000
AXP;413080;USD;2023;Q1;2023-03-31;2023-04-21;2023-04-21;743000000;744000000;108102000000;;104784000000;;;5204000000;235842000000;;1724000000;41138000000;209850000000;;11671000000;;17427000000;25992000000;235842000000
AXP;413080;USD;2023;Q2;2023-06-30;2023-07-25;2023-07-25;740000000;741000000;42958000000;;172310000000;;6235000000;5177000000;244904000000;;1583000000;46725000000;218201000000;;11509000000;148000000;18130000000;26703000000;244904000000
AXP;413080;USD;2023;Q3;2023-09-30;2023-10-20;2023-10-20;732000000;733000000;5082000000;45225000000;175152000000;;;5124000000;250587000000;;1613000000;46447000000;223263000000;;11401000000;146000000;18953000000;27324000000;250587000000
AXP;413080;USD;2023;Q4;2023-12-31;2024-02-09;2025-02-07;725000000;726000000;7118000000;39312000000;190426000000;;;5138000000;261108000000;;1293000000;47866000000;233051000000;;11372000000;145000000;19612000000;28057000000;261108000000
BAC;71941;USD;2019;Q2;2019-06-30;2019-07-29;2019-07-29;9523200000;9559600000;171394000000;248077000000;751666000000;73374443621;954273000000;10426000000;2395892000000;1375093000000;27195452394;238011000000;2124484000000;24689000000;106619000000;;147577000000;271408000000;2395892000000
BAC;71941;USD;2019;Q3;2019-09-30;2019-10-28;2019-10-28;9303600000;9353000000;157094000000;271595000000;760958000000;72593308074;963477000000;10493000000;2426330000000;1392836000000;30672046675;243405000000;2157943000000;23606000000;99215000000;;151183000000;268387000000;2426330000000
BAC;71941;USD;2019;Q4;2019-12-31;2020-02-19;2021-02-24;9009300000;9071700000;161560000000;274597000000;749615000000;75591915872;974010000000;10561000000;2434079000000;1434803000000;24216768766;240856000000;2169269000000;23401000000;91723000000;;156319000000;264810000000;2434079000000
BAC;71941;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;8815600000;8862700000;250390000000;301969000000;739112000000;88447588765;1035019000000;10792000000;2619954000000;1583325000000;30145885844;256712000000;2355036000000;23427000000;85745000000;;155866000000;264918000000;2619954000000
BAC;71941;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;8739900000;8768100000;289346000000;451179000000;749581000000;73644253170;979555000000;10790000000;2741688000000;1718666000000;17999935395;261638000000;2476051000000;23427000000;85794000000;;157578000000;265637000000;2741688000000
BAC;71941;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;8732900000;8777500000;301006000000;326745000000;889282000000;79049051732;935576000000;10902000000;2738452000000;1702880000000;17849012623;255723000000;2469602000000;23427000000;85954000000;;160447000000;268850000000;2738452000000
BAC;71941;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-22;8724400000;8779300000;380463000000;304058000000;937429000000;81015373184;909059000000;11000000000;2819627000000;1795480000000;19281203700;262934000000;2546703000000;24510000000;85982000000;;164088000000;272924000000;2819627000000
BAC;71941;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;8700100000;8755600000;326101000000;259147000000;1187550000000;82565286146;886920000000;10803000000;2969992000000;1884938000000;21735008697;251211000000;2695992000000;24319000000;83071000000;;170082000000;274000000000;2969992000000
BAC;71941;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;8700100000;8755600000;260030000000;268594000000;1280901000000;83739974460;904833000000;10747000000;3029894000000;1909142000000;21586668699;274604000000;2752775000000;23441000000;79242000000;;177499000000;277119000000;3029894000000
BAC;71941;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;8226500000;8304700000;279854000000;261934000000;1304530000000;89955516745;914581000000;10684000000;3085446000000;1964804000000;20328629597;278621000000;2812982000000;23441000000;69612000000;;183007000000;272464000000;3085446000000
BAC;71941;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;8226500000;8304700000;348221000000;;1522915000000;86815960554;966737000000;10833000000;3169495000000;2064446000000;23811951510;280117000000;2899429000000;24708000000;62398000000;;188064000000;270066000000;3169495000000
BAC;71941;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;8136800000;8202100000;273934000000;302108000000;1337156000000;97570090301;981041000000;10820000000;3238223000000;2072409000000;24796355378;278710000000;2971606000000;27137000000;59968000000;;192929000000;266617000000;3238223000000
BAC;71941;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;8136800000;8202100000;198002000000;272430000000;1295825000000;93410367126;1018793000000;11016000000;3111606000000;1984349000000;27872182550;275697000000;2842488000000;29134000000;59499000000;;197159000000;269118000000;3111606000000
BAC;71941;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;8121600000;8163100000;204976000000;;1528068000000;89054752709;1020164000000;11117000000;3072953000000;1938097000000;21094436768;269122000000;2803429000000;29134000000;59460000000;;201957000000;269524000000;3072953000000
BAC;71941;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-20;9578000000;9666300000;230203000000;;1482402000000;81031321961;1033065000000;11510000000;3051375000000;1930341000000;26942172184;275982000000;2778178000000;28397000000;58953000000;;207003000000;273197000000;3051375000000
BAC;71941;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;8065900000;8182300000;29327000000;;1809536000000;93262231564;1033892000000;11708000000;3194657000000;1910402000000;56686369689;283873000000;2914461000000;28397000000;57264000000;;213062000000;280196000000;3194657000000
BAC;71941;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;8040900000;8080700000;29651000000;;1742157000000;87539239977;1038274000000;11688000000;3123198000000;1877209000000;40996747606;286073000000;2839879000000;28397000000;57267000000;;218397000000;283319000000;3123198000000
BAC;71941;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;8017100000;8075900000;351726000000;;1449990000000;88335925814;1035862000000;11821000000;3153090000000;1884601000000;40288443720;290359000000;2866026000000;28397000000;56710000000;;223749000000;287064000000;3153090000000
BAC;71941;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-25;7990500000;7983100000;333073000000;;1477054000000;96625473471;1040390000000;11855000000;3180151000000;1923827000000;32145460731;302204000000;2895335814112;28397000000;56365000000;;224672000000;291041259385;3180151000000
BFC;10384319;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;7540263;7559219;28890000;78469000;398103000;;2294939000;50068000;2924936000;2557106000;13130000;25247000;2606633000;;92251000;-35972000;266614000;318303000;2924936000
BFC;10384319;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;7457443;7472561;33179000;10806000;421832000;;2364919000;50608000;2961027000;2601477000;16125000;19235000;2646865000;;92698000;-43135000;276630000;314162000;2961027000
BFC;10384319;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;8205914;8228197;45780000;97661000;448918000;;2835022000;57019000;3640754000;3138201000;21963000;26069000;3201339000;;218466000;-45219000;284907000;439415000;3640754000
BFST;7962918;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;13361482;13740937;64043000;20809000;306698000;7964699;1630970000;27577000;2153608000;1702902000;16096000;133000000;1876139000;;227184000;;48087000;277469000;2153608000
BFST;7962918;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;13315351;13669370;63356000;43705000;1983565000;7507238;;27092000;2220840000;1733390000;31037000;153000000;1940500000;;225379000;;52265000;280340000;2220840000
BFST;7962918;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-05;13277915;13619676;89371000;61372000;1988899000;8029271;;29280000;2273835000;1782010000;0;118000000;1988738000;;225784000;;56700000;285097000;2273835000
BFST;7962918;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;13313154;13367276;80109000;29135000;2044897000;7735509;;29656000;2287662000;1802808000;5011434;163000000;2005632000;;220034000;;59859000;282030000;2287662000
BFST;7962918;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;18108068;18121958;116021000;40329000;3577896000;33793550;;63959000;3961138000;3251022000;6132905;150731780;3569802000;5000000;318273000;;59850000;391336000;3961138000
BFST;7962918;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;20613481;20704444;103894000;8395000;563176000;25633540;3062134000;59241000;3954670000;3236261000;5023523;153630714;3556584000;;320429000;;67399000;398086000;3954670000
BFST;7962918;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-01;20643693;20780102;149131000;174152000;653298000;23946320;2969331000;58593000;4160360000;3616679000;5008366;79145000;3750397000;;320161000;;79174000;409963000;4160360000
BFST;7962918;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;20621930;20738013;355257000;105595000;3750535000;25944470;;57931000;4443586000;3858734000;20032;115573000;4026885000;;321087000;;89441000;416701000;4443586000
