Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CI;378114;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;374639000;374639000;21581000000;5417345654;16747167123;4317000000;154711000000;5030000000;4340000000;32147000000;109590000000;;;28558000000;-3250000000;21298000000;45121000000;154711000000
CI;378114;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;370697000;370697000;22528000000;8385881033;18258446499;4255000000;159628000000;5060000000;4750000000;31774000000;112223000000;;;28703000000;-3601000000;23052000000;47405000000;159628000000
CI;378114;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;367190000;367190000;23276000000;6667294116;18981064983;4203000000;160044000000;5223000000;6449000000;29537000000;111946000000;;;28781000000;-4648000000;24440000000;48098000000;160044000000
CI;378114;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;361030000;361030000;24593000000;11489772742;17399635557;4205000000;155451000000;;3374000000;29545000000;105065000000;;;28979000000;-6372000000;28575000000;50386000000;155451000000
CI;378114;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;351976000;351976000;24298000000;7969574564;18783718716;4114000000;152081000000;5743000000;404000000;31568000000;103867000000;;;29258000000;-9267000000;29389000000;48214000000;152081000000
CI;378114;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;344785000;344785000;24927000000;5135949492;20552457624;4078000000;154207000000;5850000000;1532000000;31606000000;105440000000;;;29407000000;-10134000000;30513000000;48767000000;154207000000
CI;378114;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;337579000;337579000;25130000000;4863803402;21260650797;4070000000;154251000000;;2703000000;31609000000;106768000000;;;29081000000;-12316000000;31803000000;47483000000;154251000000
CI;378114;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;315976000;315976000;19358000000;6003971628;20064744087;3992846877;154889000000;;2545000000;31125000000;107705000000;;;29578000000;-14175000000;32593000000;47184000000;154889000000
CI;378114;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;335166000;337579000;18424000000;5145131824;21026337637;3661000000;152610000000;;2173000000;31013000000;106446000000;;;29740000000;-15581000000;33420000000;46164000000;152610000000
CI;378114;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;318487000;321282000;17478000000;5179529254;23229514456;3659000000;152630000000;;2397000000;30984000000;106663000000;;;29934000000;-16588000000;34626000000;45967000000;152630000000
CI;378114;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;315122000;315122000;17056000000;7847678805;22073441995;3744000000;144209000000;;3488000000;28090000000;99076000000;;;29399000000;-19390000000;37041000000;45133000000;144209000000
CI;378114;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-29;383073000;377865000;17193000000;6838556619;22601712793;3774000000;143885000000;5409000000;2993000000;28100000000;99131000000;;;30237000000;-21844000000;37940000000;44754000000;143885000000
CI;378114;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;298999000;298999000;19924000000;8844141891;23036957733;3837000000;147976000000;;3418000000;29124000000;103380000000;;;30336000000;-22906000000;38841000000;44596000000;147976000000
CI;378114;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;296879000;296879000;19839000000;10469151623;23428481876;3884000000;150054000000;;4618000000;28115000000;104528000000;;;30440000000;-23053000000;39936000000;45526000000;150054000000
CI;378114;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;294058000;297131000;20020000000;9539412551;23952268726;3924000000;149645000000;;3046000000;28094000000;103879000000;;;30567000000;-23739000000;40982000000;45766000000;149645000000
CI;378114;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;294519000;294519000;18910000000;8747052992;23712039539;3695000000;152761000000;;2775000000;28155000000;106410000000;;;30673000000;-24238000000;41652000000;46351000000;152761000000
CINF;248488;USD;2019;Q2;2019-06-30;2019-07-30;2019-07-30;163300000;165200000;18603000000;12098358147;2635925859;207026361;24337000000;11703000000;37000000;847000000;15206000000;;;1683000000;-1482000000;8566000000;9131000000;24337000000
CINF;248488;USD;2019;Q3;2019-09-30;2019-10-24;2019-10-24;163300000;165600000;19059000000;12361610084;2563767538;207280684;24742000000;11731000000;38000000;847000000;15371000000;;;1692000000;-1485000000;8722000000;9371000000;24742000000
CINF;248488;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-25;163200000;165000000;19746000000;12441685819;2596448233;207019960;25408000000;11770000000;39000000;846000000;15544000000;;;1703000000;-1544000000;9257000000;9864000000;25408000000
CINF;248488;USD;2020;Q1;2020-03-31;2020-04-27;2020-04-27;162200000;162200000;17876000000;11812243638;2664226715;207692203;23367000000;11989000000;114000000;846000000;15325000000;;;1697000000;-1791000000;7932000000;8042000000;23367000000
CINF;248488;USD;2020;Q2;2020-06-30;2020-07-27;2020-07-27;160800000;161500000;19487000000;12631124294;2793856379;208840972;25450000000;12451000000;122000000;845000000;16192000000;;;1706000000;-1790000000;8745000000;9258000000;25450000000
CINF;248488;USD;2020;Q3;2020-09-30;2020-10-26;2020-10-26;160900000;162000000;20299000000;13067878865;2669460571;211150531;26370000000;12671000000;123000000;844000000;16625000000;;;1715000000;-1788000000;9132000000;9745000000;26370000000
CINF;248488;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;160900000;163900000;21542000000;13214519495;2625139197;212807295;27542000000;12621000000;54000000;845000000;16753000000;;;1725000000;-1790000000;10085000000;10789000000;27542000000
CINF;248488;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;161000000;162500000;22018000000;13278907562;2791230024;212497496;28313000000;13081000000;57000000;848000000;17175000000;;;1719000000;-1809000000;10603000000;11138000000;28313000000
CINF;248488;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;161200000;163000000;23061000000;13787173413;2955000368;212769861;29677000000;13416000000;59000000;848000000;17819000000;;;1731000000;-1809000000;11205000000;11858000000;29677000000
CINF;248488;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;161100000;162900000;23213000000;14016033423;2887518513;208854096;29907000000;13633000000;59000000;845000000;18066000000;;;1741000000;-1820000000;11257000000;11841000000;29907000000
CINF;248488;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;161100000;163200000;24666000000;14195412560;2868249471;205000000;31387000000;13590000000;54000000;843000000;18282000000;;;1753000000;-1921000000;12625000000;13105000000;31387000000
CINF;248488;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;160831510;162500000;23399000000;13375398994;3041411101;203000000;30250000000;13953000000;49000000;841000000;18158000000;;;1751000000;-1959000000;12241000000;12092000000;30250000000
CINF;248488;USD;2022;Q2;2022-06-30;2022-07-27;2022-07-27;160831510;162500000;21834000000;13051878590;3243297106;201000000;29192000000;14577000000;44000000;841000000;18639000000;;;1764000000;-2112000000;11324000000;10553000000;29192000000
CINF;248488;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;159600000;159600000;20988000000;12785716793;3199935801;204000000;28199000000;14964000000;44000000;843000000;18768000000;;;1776000000;-2314000000;10797000000;9431000000;28199000000
CINF;248488;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-26;163136980;167000000;22425000000;13399885748;3245992986;202000000;29732000000;15104000000;50000000;841000000;19170000000;;;1392000000;-1927000000;11711000000;10562000000;29732000000
CINF;248488;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;157200000;158500000;23123000000;13643968287;3468452399;199000000;30474000000;15642000000;50000000;845000000;19733000000;;;1398000000;-1948000000;11818000000;10741000000;30474000000
CINF;248488;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;157000000;158000000;23879000000;13649041669;3698680861;198000000;31352000000;16133000000;25000000;842000000;20322000000;;;1410000000;-1989000000;12235000000;11030000000;31352000000
CINF;248488;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;156900000;156900000;23408000000;1710736240;3643494327;199000000;30915000000;16192000000;25000000;844000000;20291000000;;;1422000000;-1989000000;12018000000;10624000000;30915000000
CINF;248488;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-24;156900000;159000000;25357000000;14688052924;3549058135;208000000;32769000000;16237000000;25000000;847325679;21068000000;;;1437000000;-2385000000;13084000000;11701000000;32769000000
CNA;446249;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;271600000;272400000;46747000000;1790937003;6885000000;302000000;59963000000;37914000000;;2678000000;47876000000;;;2873000000;-65000000;9159000000;12087000000;59963000000
CNA;446249;USD;2019;Q3;2019-09-30;2019-10-28;2019-10-28;271600000;272600000;47535000000;1834875754;6527000000;293000000;60450000000;38509000000;;2678000000;48327000000;;;2880000000;-67000000;9171000000;12123000000;60450000000
CNA;446249;USD;2019;Q4;2019-12-31;2020-02-11;2021-02-09;271600000;272400000;46685000000;2104560573;6628000000;282000000;60612000000;38614000000;;2679000000;48397000000;;;2886000000;-70000000;9348000000;12215000000;60612000000
CNA;446249;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;271500000;271500000;44086000000;1454148329;6830000000;271000000;58405000000;38351000000;;2680000000;48043000000;;;2870000000;-72000000;8634000000;10362000000;58405000000
CNA;446249;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;271500000;272000000;47757000000;2046823101;7190000000;264000000;62095000000;39862000000;;2680000000;50450000000;;;2879000000;-71000000;8683000000;11645000000;62095000000
CNA;446249;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;271700000;272300000;49006000000;1907019092;6897000000;256000000;62775000000;40532000000;;2776000000;50754000000;;;2885000000;-71000000;8796000000;12021000000;62775000000
CNA;446249;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-08;271700000;273800000;49225000000;2326035281;7064000000;252000000;64026000000;41143000000;;2776000000;51319000000;;;2894000000;-71000000;9081000000;12707000000;64026000000
CNA;446249;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;271900000;272900000;47628000000;1921855137;7763000000;244000000;63713000000;41147000000;;2777000000;51624000000;;;2877000000;-59000000;9084000000;12089000000;63713000000
CNA;446249;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;271900000;272900000;49259000000;1925976403;8152000000;234000000;66207000000;42357000000;;2777000000;53539000000;;;2884000000;-73000000;9348000000;12668000000;66207000000
CNA;446249;USD;2021;Q3;2021-09-30;2021-11-01;2021-11-01;271700000;272700000;49205000000;1762648569;8127000000;234000000;66522000000;42607000000;;2778000000;53858000000;;;2891000000;-73000000;9500000000;12664000000;66522000000
CNA;446249;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-07;271800000;272800000;50328000000;2525341426;8408000000;226000000;66639000000;43171000000;;2779000000;53830000000;;;2898000000;-72000000;9663000000;12809000000;66639000000
CNA;446249;USD;2022;Q1;2022-03-31;2022-05-02;2022-05-02;271700000;272900000;47106000000;1663362768;8397000000;225000000;63792000000;42228000000;;2779000000;52975000000;;;2878000000;-77000000;9319000000;10817000000;63792000000
CNA;446249;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;271700000;272600000;44280000000;1675005740;8963000000;227000000;62229000000;41774000000;;2780000000;52717000000;;;2886000000;-76000000;9415000000;9512000000;62229000000
CNA;446249;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;271400000;272300000;42137000000;1577612445;8686000000;229000000;60215000000;41349000000;;2780000000;52121000000;;;2894000000;-94000000;9433000000;8094000000;60215000000
CNA;446249;USD;2022;Q4;2022-12-31;2023-02-07;2024-02-06;271600000;272200000;43177000000;39959346003;8553510761;226000000;61000000000;41974000000;0;2786357454;52452000000;;;2903000000;-93000000;9336000000;8548000000;61000000000
CNA;446249;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;271300000;272300000;44023000000;40804372101;8614495197;232000000;62055000000;42966000000;243000000;2539000000;53388000000;;;2879000000;-95000000;9191000000;8667000000;62055000000
CNA;446249;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;271200000;272000000;44435000000;3260955246;9107645659;246000000;63088000000;43446000000;792000000;2384000000;54362000000;;;2887000000;-95000000;9359000000;8726000000;63088000000
CNA;446249;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;271200000;272300000;43647000000;3550018999;8668276347;257000000;61952000000;42279000000;793000000;2480000000;53389000000;;;2896000000;-95000000;9503000000;8563000000;61952000000
CNA;446249;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-11;271500000;272200000;46562000000;2510837088;8860603107;253000000;64711000000;44196000000;550000000;2481000000;54818000000;;;2904000000;-94000000;9755000000;9893000000;64711000000
CNFR;847219;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;8370782;8370782;140594000;149182807;56187799;;243396000;149587000;993277;34658000;196887000;;;91410000;;-45322000;46509000;243396000
CNFR;847219;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;9543535;9543535;136212000;160027396;43756764;;238490000;150058000;;33743000;193008000;;;91578000;;-46552000;45482000;238490000
CNFR;847219;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-11;9152541;9152541;169732000;170192192;48201274;;247265000;158749000;1998566;33903141;204540000;;;91816000;;-49580000;42725000;247265000
CNFR;847219;USD;2020;Q1;2020-03-31;2020-05-13;2020-05-13;9592774;9592774;174237000;170431912;44564498;;249012000;160191000;2998114;33745072;212474000;;;92053000;;-54305000;36538000;249012000
CNFR;847219;USD;2020;Q2;2020-06-30;2020-08-12;2020-08-12;9595668;9595668;170616000;162207262;48969981;;250013000;158854000;3004037;35849286;206733000;;;92275000;;-52800000;43280000;250013000
CNFR;847219;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;9630600;9630600;180252000;171843916;42294532;;259893000;158773000;7753086;33168707;175027546;;;92417000;;-52259000;42586000;259893000
CNFR;847219;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-10;9681194;9681194;183207000;173822801;46573407;;261597000;167494000;4992148;36077882;217184000;;;92486000;;-48985000;44413000;261597000
CNFR;847219;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;9681728;9681728;179977000;164944042;49775963;;259687000;177026000;3002953;36012584;222711000;;;92552000;;-53621000;36976000;259687000
CNFR;847219;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;9681728;9681728;180617000;164902632;58089076;;269735000;180955000;997904;37153000;225851000;;;92612000;;-48069000;43884000;269735000
CNFR;847219;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;9692150;9692150;176539000;164639592;58648573;;268935000;184890000;998916;34486000;226827000;;;92659000;;-49278000;42108000;268935000
CNFR;847219;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-27;9692150;9692150;182727000;182442061;68630661;;290404000;204354000;;33564000;249901000;;;92692000;;-50079000;40503000;290404000
CNFR;847219;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;9692150;9692150;173124000;170249952;69421800;;284931000;206406000;4993086;33673313;254547000;;;92730000;;-52949000;30384000;284931000
CNFR;847219;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;9712602;9712602;148198000;160378664;72274324;;275055000;210100000;;33720000;258078000;;;92799000;;-61348000;16977000;275055000
CNFR;847219;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;11101;11101;143721000;178162299;72078387;;286002000;212349000;;48298000;269837000;;;97857000;;-62871000;16165000;286002000
CNFR;847219;USD;2022;Q4;2022-12-31;2023-03-27;2024-04-01;23352507;23352507;137397000;164469882;112488944;;312350000;233426000;;33876000;293400000;;;97913000;;-60760000;18950000;312350000
CNFR;847219;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;12215849;12215849;141113000;160200508;93310369;;293171000;215169000;;33954000;270879000;;;97968000;;-59759000;22292000;293171000
CNFR;847219;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;12220331000;12220331000;147886000;163982998;89215575;;296523000;223472000;;34031000;279666000;;;98013000;;-64498000;16857000;296523000
CNFR;847219;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;12222881;12222881;144613000;156470970;78959810;;293443000;218079000;;25264000;281652000;;;98057000;;-67204000;11791000;293443000
CNFR;847219;USD;2023;Q4;2023-12-31;2024-04-01;2024-11-13;12220511;12220511;145305000;154393854;113715772;;315606000;239762000;;25061000;312717000;6000000;;98100000;;-86683000;2889000;315606000
EIG;6767745;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;29337426;29568406;2716600000;2721917629;786860105;38738696;3985100000;2467000000;;56032062;2817700000;;;402200000;-537900000;1191400000;1167400000;3985100000
EIG;6767745;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;29569430;29865348;2757200000;2662749992;728700000;36535945;3922600000;2368500000;;39943329;2709800000;;;404900000;-555100000;1247900000;1212800000;3922600000
EIG;6767745;USD;2021;Q1;2021-03-31;2021-04-26;2021-04-26;28516731;28968339;2765200000;2568639286;735600000;34546971;3864000000;2347900000;;34019269;2677400000;;;408500000;-564700000;1263800000;1186600000;3864000000
EIG;6767745;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;28478788;28809341;2728100000;2523970627;734200000;32457191;3836700000;2323300000;;18376108;2633100000;;;408000000;-575200000;1283000000;1203600000;3836700000
EIG;6767745;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;28236398;28455062;2712000000;2452882315;728600000;30459666;3801500000;2319500000;;17537556;2611600000;;;409100000;-588400000;1290800000;1189900000;3801500000
EIG;6767745;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;27924555;28171230;2736000000;2426310170;721000000;28868045;3783200000;2285900000;;16583726;2570100000;;;411300000;-597300000;1338500000;1213100000;3783200000
EIG;6767745;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;27802972;28077608;2617000000;2405709374;729300000;27435597;3753300000;2307000000;;75777119;2644000000;;;411700000;-604000000;1329200000;1109300000;3753300000
EIG;6767745;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;27650277;27782921;2512400000;2317230281;744200000;26301277;3685500000;2311600000;;141334223;2708000000;;;412400000;-618600000;1278400000;977500000;3685500000
